FileCode,Name,Value,ValueDesc,ValueType
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,916,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,917,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,918,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,919,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,920,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,921,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,922,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,923,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,924,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,925,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,926,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,927,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,928,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,929,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,930,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,931,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,932,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,933,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,934,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,935,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,936,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,937,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,938,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,939,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,940,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,941,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,942,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,943,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,944,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,945,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,946,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,947,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,948,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,949,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,950,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,951,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,952,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,953,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,954,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,955,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,956,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,957,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,958,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,959,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,960,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,961,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,962,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,963,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,964,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,965,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,966,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,967,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,968,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,969,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,970,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,971,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,972,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,973,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,974,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,975,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,976,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,977,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,978,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,979,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,980,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,981,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,982,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,983,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,984,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,985,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,986,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,987,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,988,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,989,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,990,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,991,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,992,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,993,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,994,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,995,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,10,FLUSH TOILET,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,11,Flush to piped sewer system,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,12,Flush to septic tank,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,13,Flush to pit latrine,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,14,Flush to somewhere else,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,15,"Flush, don't know where",ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,20,PIT TOILET LATRINE,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,21,Ventilated Improved Pit latrine (VIP),ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,22,Pit latrine with slab,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,23,Pit latrine without slab/open pit,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,30,NO FACILITY,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,31,No facility/bush/field,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,41,Composting toilet,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,42,Bucket toilet,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,43,Hanging toilet/latrine,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,96,Other,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,97,Not a dejure resident,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V116,99,Missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V127,10,NATURAL,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V127,11,Earth/Sand,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V127,12,Dung,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V127,20,RUDIMENTARY,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V127,21,Wood planks,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V127,22,Palm/Bamboo,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V127,30,FINISHED,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V127,31,Parquet or polished wood,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V127,32,Vinyl or asphalt strips,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V127,33,Ceramic tiles,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V127,34,Cement,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V127,35,Carpet,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V127,96,Other,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V127,97,Not a dejure resident,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V127,99,Missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,10,NATURAL,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,11,No walls,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,12,Cane/trunks/bamboo/reed,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,13,Dirt,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,20,RUDIMENTARY,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,21,Bamboo/wood with mud,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,22,Stone with mud,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,23,Uncovered adobe,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,24,Plywood,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,25,Cardboard,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,26,Reused wood,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,30,FINISHED,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,31,Cement,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,32,Stone with lime/cement,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,33,Bricks,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,34,Cement blocks,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,35,Covered adobe,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,36,Wood planks/shingles,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,96,Other,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,97,Not a dejure resident,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V128,99,Missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,10,NATURAL,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,11,No roof,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,12,Thatch/leaf/mud,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,20,RUDIMENTARY,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,21,Rustic mat/plastic sheets,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,22,Reed/Bamboo,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,23,Wood planks,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,24,Cardboard,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,30,FINISHED,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,31,Corrugated iron/metal,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,32,Wood,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,33,Asbestos/cement fiber,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,34,Cement/concrete,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,35,Roofing shingles,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,96,Other,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,97,Not a dejure resident,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V129,99,Missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V130,1,Orthodox,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V130,2,Catholic,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V130,3,Protestant,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V130,4,Muslim,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V130,5,Traditional,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V130,96,Other,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V130,99,Missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,97,Inconsistent,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,99,Missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,0,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,1,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,2,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,3,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,4,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,5,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,6,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,7,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,8,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,9,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,10,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,11,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,12,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,13,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,14,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,15,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,16,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,17,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,18,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,19,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V133,20,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,0,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,1,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,2,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,3,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,4,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,5,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,6,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,7,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,8,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,9,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,10,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,11,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,12,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,13,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,14,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,15,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,16,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,17,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,18,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,19,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,20,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,21,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,22,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,23,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,24,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,25,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,26,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,27,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,28,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,29,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,30,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,31,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,32,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,33,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,34,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,35,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,36,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,37,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,38,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,39,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,40,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,41,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,42,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,43,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,44,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,45,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,46,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,47,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,48,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,49,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,50,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,51,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,52,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,53,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,54,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,55,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,56,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,57,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,58,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,59,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,60,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,61,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,62,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,63,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,64,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,65,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,66,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,67,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,68,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,69,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,70,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,71,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,72,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,73,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,74,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,75,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,76,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,77,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,78,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,79,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,80,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,81,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,82,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,83,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,84,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,85,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,86,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,87,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,88,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,89,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V136,90,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V161,1,Electricity,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V161,2,LPG,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V161,3,Natural gas,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V161,4,Biogas,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V161,5,Kerosene,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V161,6,"Coal, lignite",ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V161,7,Charcoal,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V161,8,Wood,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V161,9,Straw/shrubs/grass,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V161,10,Agricultural crop,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V161,11,Animal dung,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V161,95,No food cooked in household,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V161,96,Other,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V161,97,Not a dejure resident,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V161,99,Missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,0,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,1,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,2,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,3,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,4,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,5,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,6,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,7,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,8,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,9,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,10,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,11,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,12,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,13,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,14,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,15,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,16,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,17,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,18,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,19,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V201,20,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,'  ',Not applicable,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,10,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,11,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,12,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,13,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,14,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,15,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,16,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,17,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V212,18,,ExpandedRange
